board_id,post_id,comment_id,parent_id,published_at,text,sentiment,model_version
2294,457537,1753180,1753180,2026-07-16 17:39:10,디바이드 한대 더 칠 수 있을듯,neutral,domain-lexicon-v1.1
2294,457537,1753185,1753180,2026-07-16 17:40:11,게더링 360ms 블로썸 300ms 니까 디바이드 한대 정도 맞는듯,neutral,domain-lexicon-v1.1
2294,457537,1753191,1753180,2026-07-16 17:40:55,@라이와메이 다른직업은 수치 내려간다던데 그나마 호재네요,neutral,domain-lexicon-v1.1
2294,457537,1753304,1753180,2026-07-16 18:04:13,"@라이와메이 게더링 모이는 딜레이는 360~370 정도가 맞긴 한데 사용 딜레이는 없어서, 기존에도 다른 스킬 중에 사용 가능하기도 하고 블로섬도 210ms 라서 사실상 딜적인, 디바 이득이라기 보단 4렙의 사이클이 빡빡하던걸 개선, 5렙 이상이더라도 일필 맞춘다거나, 사이클 적으로 뤼페-게블 겹치는 타이밍에 손해를 덜 볼 수 있게 개선 됐다 정도로 보는게 맞지 싶음",neutral,domain-lexicon-v1.1
2294,457537,1753389,1753180,2026-07-16 18:29:10,@Yuter 그쵸 저도 뭐 이득이라서 쓴건 아니고 버프인가요? 라고 물어보시길래 굳이굳이 꼽자면 그냥 디바한대 더치는 느낌이다 요렇게 말씀드린거에용,neutral,domain-lexicon-v1.1
2298,224646,767037,767037,2026-07-14 14:56:32,엔버의 특색 패밀리어 그리워하는 유저들을 위한 추억선물,neutral,domain-lexicon-v1.1
2298,224646,767051,767051,2026-07-14 15:41:29,구닥다리컨셉원툴뒷방늙은아이돌이 바라는게 많네,neutral,domain-lexicon-v1.1
2298,224646,767056,767056,2026-07-14 15:59:36,팬이라고 하는게 뭔 뚱뚱한 솜사탕 같은것들 나오는것도 열받음 개무쌩김,neutral,domain-lexicon-v1.1
2298,224646,767057,767056,2026-07-14 16:08:59,맞아 이상한 팬들 넣어버렸어 ᅲᅲ,neutral,domain-lexicon-v1.1
2298,224646,767058,767058,2026-07-14 16:13:43,제발 이번에 바꿔주길 ᅲᅲ,neutral,domain-lexicon-v1.1
2298,224646,767063,767058,2026-07-14 16:28:53,목욜날 진짜 바껴서 와주길 ᅲᅲ,neutral,domain-lexicon-v1.1
2298,224646,767068,767068,2026-07-14 17:02:11,리마전 패밀리어마스코트 ptsd 느껴보라고,neutral,domain-lexicon-v1.1
2298,224646,767076,767068,2026-07-14 17:37:10,크아악,neutral,domain-lexicon-v1.1
2298,224646,767080,767080,2026-07-14 18:06:58,이 직업은 무조건 불편함이 있어야 한다는 기조가 있는듯 예전에 엔버링크 전직업 후딜 없어질때도 엔버는 후딜을 다른스킬에 이관시켜주질 않나 ᄏᄏ,negative,domain-lexicon-v1.1
2298,224646,767104,767104,2026-07-14 20:17:37,어디 감히 신직업이랑 맞먹으려고,neutral,domain-lexicon-v1.1
2298,224646,767340,767340,2026-07-15 22:37:17,수동이었어요?????,neutral,domain-lexicon-v1.1
2298,224646,767342,767340,2026-07-15 22:42:49,시퀀스에는 등록 기능하구 8스택 쌓으면 직접 스킬 눌러줘야 막타가 나가요 ᅲᅲ,neutral,domain-lexicon-v1.1
2298,224646,767344,767340,2026-07-15 22:44:03,@재울랭 와 진짜 뭔 개병신같은 기믹이지 키셋팅 자리도 부족한데,negative,domain-lexicon-v1.1
2298,224646,767351,767351,2026-07-15 23:38:01,"이게 시퀀스에 등록이 안되는것도 아니고 그냥 평소하던극딜기들 싸악 써주고 신스킬 한번 누르면 되는 그냥 일반적인 '스킬'인데 이런반응이 나올정도로 불편한거임..? 스킬 한번 누르는게 그리 불편했으면 그동안 에버,판테온,패밀리어,트퓨는 불편해서 어케눌렀나싶네 이래놓고 시위하는게 페투를 쿨초먹는 극딜기화 시켜달라는거임?ᄏᄏᄏᄏᄏᄏᄏ 아니 보마유저들도 이정도는 아니겠다 같은엔버유저인데 이게 뭔반응인가싶네",negative,domain-lexicon-v1.1
2298,224646,767353,767351,2026-07-15 23:41:24,아니 진짜 글이고 댓글이고 반응보고 눈을의심했네 무슨 리마전 패밀리어급으로 스택채워야되는것도아니고 스택 있으나마나하게 그냥 알아서 바로 켜지게만들어놨는데 스킬한번눌러야된다고 불편하네뭐네 앞으로 무슨스킬을받아야되냐 이직업은,negative,domain-lexicon-v1.1
2298,224646,767354,767351,2026-07-15 23:41:38,전 뭐 딱히 불편하진 않구 자동 막타가 됐다면 어땠을까 하는 아쉬움에 얘기 해본거긴 합니다 제 글이 보기 불편하셨다면 죄송해요..,negative,domain-lexicon-v1.1
2298,224646,767355,767351,2026-07-15 23:43:48,@위벨 진짜 많이 불편하심 그냥 글 지우겠습니다..,negative,domain-lexicon-v1.1
2298,224646,767356,767351,2026-07-15 23:44:29,@재울랭 공격적으로댓글쓴건전데 제가죄송하죠 글보고는그러려니했는데 회딱님댓글이랑 초딱님답글보고 살짝긁혀서 흥분했네요,neutral,domain-lexicon-v1.1
2298,224646,767357,767351,2026-07-15 23:47:34,@위벨 내일 스킬 추가 패치 함 보시죠 ᄒᄒ 다른 개선사항들 있을 수도!?,neutral,domain-lexicon-v1.1
2298,224646,767499,767351,2026-07-16 17:02:34,@재울랭 창섭이가고쳐줬네요 제생각이짧았네요 다행입니다,neutral,domain-lexicon-v1.1
2298,224646,767502,767351,2026-07-16 17:03:16,@위벨 다행입니당 ᄒᄒ 즐메하셔용!,neutral,domain-lexicon-v1.1
2298,224713,767338,767338,2026-07-15 22:36:15,그거해줄애들이었으면성능부터정상화했음,neutral,domain-lexicon-v1.1
2298,224713,767339,767339,2026-07-15 22:36:16,이거 진짜 개빡침 시발새끼들,neutral,domain-lexicon-v1.1
2298,224713,767378,767378,2026-07-16 03:13:26,인정 저도 같아요ᅮᅮ 매달 문의 넣고 있는데 매크로 답변조차도 안해줌 ᅲ 재녹음은 이제 안해줄 건 가봐요...ᅮᅮ,neutral,domain-lexicon-v1.1
2298,224713,767428,767428,2026-07-16 12:50:25,보컬 진짜 일본어음성 고대로 갖고와도 되니까 걍 추가해주면 안돼?,neutral,domain-lexicon-v1.1
2298,224713,767680,767428,2026-07-16 19:58:25,그러게요 진짜 일본음성이라도...,neutral,domain-lexicon-v1.1
2298,224713,767586,767586,2026-07-16 18:40:13,이런부분에서 진짜 버린새끼라는게 느껴짐,neutral,domain-lexicon-v1.1
2298,224761,767495,767495,2026-07-16 17:00:24,누를 시간에 2대 더 팰 수 있게 되긴 했는데... 먼가 먼가네요,neutral,domain-lexicon-v1.1
2298,224761,767496,767496,2026-07-16 17:00:33,오 그제 글 썼던 거 봤나봐요 다행이네요,neutral,domain-lexicon-v1.1
2298,224761,767501,767501,2026-07-16 17:03:08,다음은 그여축 활용방안 좀 추가해줬으면 좋겠네요,neutral,domain-lexicon-v1.1
2294,457575,1753296,1753296,2026-07-16 18:02:21,6차 백호강화(최종뎀60퍼증가) 이거 계속 적용 안되는거같은데요,neutral,domain-lexicon-v1.1
2294,457575,1753326,1753296,2026-07-16 18:13:29,그럼 5차 코강이 아니라 그냥 모든 코어효과 자체를 안받게 하고 저 퍼뎀을 의도로 한건가 싶기도 하네요,neutral,domain-lexicon-v1.1
2294,457575,1753322,1753322,2026-07-16 18:12:39,그거 스킬 이름이 달라서 미적용이 의도같긴 함,neutral,domain-lexicon-v1.1
2294,457575,1753333,1753322,2026-07-16 18:15:21,비욘더 앱솔루트 여서 비욘더긴 함,neutral,domain-lexicon-v1.1
2294,457575,1753339,1753322,2026-07-16 18:16:15,@그원경기 앱솔루트가 붙긴하니까요 다른 직업들도 5차 코강 죄다 제거한거보면 이건 안 받는게 의도같음.,neutral,domain-lexicon-v1.1
2294,457575,1753340,1753322,2026-07-16 18:16:21,의도인가? 그럼 할말없긴한디 좀 아쉽네,negative,domain-lexicon-v1.1
2294,457575,1753348,1753322,2026-07-16 18:17:49,@감기엔판콜 아쉽긴해요 차라리 다 먹고 퍼뎀 좀 낮은게 나을거 같은데 이대로면 쌀피엠 효율만 겁나 오를듯ᄏᄏ,negative,domain-lexicon-v1.1
2294,457813,1753973,1753973,2026-07-17 00:43:09,백호가 빌때 넣어야 하나,neutral,domain-lexicon-v1.1
2294,457813,1754057,1754057,2026-07-17 07:00:15,드라마틱하게 차이없어서 그냥 하던대로할듯요,neutral,domain-lexicon-v1.1
2294,457813,1754230,1754230,2026-07-17 13:09:02,풀코강 시퀀스 욘더2타(880ms?) vs 브마(960ms) 해보면 아는데 브마가 훨 높게 나옴 욘더 2타가 1.6조면 브마는 3조 뽑힘,neutral,domain-lexicon-v1.1
2294,457813,1754251,1754230,2026-07-17 13:44:53,좋은 정보 감사합니다!,positive,domain-lexicon-v1.1
2294,457623,1753418,1753418,2026-07-16 18:38:17,너프x 그냥 동일,negative,domain-lexicon-v1.1
2294,457623,1753420,1753418,2026-07-16 18:39:26,옹!~,neutral,domain-lexicon-v1.1
2294,457623,1753465,1753465,2026-07-16 18:52:49,그냥 변화없음 딱 그만큼 퍼뎀 올림,neutral,domain-lexicon-v1.1
2295,299453,1154468,1154468,2026-07-16 18:07:00,시발,neutral,domain-lexicon-v1.1
